X,Y
100,100000
200,200000
300,300000
400,400000
500,500000
600,600000
700,700000
800,800000
900,900000
1000,1000000
1100,1100000
1200,1200000
1300,1300000
1400,1400000
1500,1500000
1600,1600000
1700,1700000
1800,1800000
1900,1900000
2000,2000000
2100,2100000
2200,2200000
2300,2300000
2400,2400000
2500,2500000
2600,2600000
2700,2700000
2800,2800000
2900,2900000
3000,3000000
3100,3100000
3200,3200000
3300,3300000
3400,3400000
3500,3500000
3600,3600000
3700,3700000
3800,3800000
3900,3900000
4000,4000000
4100,4100000
4200,4200000
4300,4300000
4400,4400000
4500,4500000
4600,4600000
4700,4700000
4800,4800000
4900,4900000
5000,5000000
5100,5100000
5200,5200000
5300,5300000
5400,5400000
5500,5500000
5600,5600000
5700,5700000
5800,5800000
5900,5900000
6000,6000000
6100,6100000
6200,6200000
6300,6300000
6400,6400000
6500,6500000
6600,6600000
6700,6700000
6800,6800000
6900,6900000
7000,7000000
7100,7100000
7200,7200000
7300,7300000
7400,7400000
7500,7500000
7600,7600000
7700,7700000
7800,7800000
7900,7900000
8000,8000000
8100,8100000
8200,8200000
8300,8300000
8400,8400000
8500,8500000
8600,8600000
8700,8700000
8800,8800000
8900,8900000
9000,9000000
9100,9100000
9200,9200000
9300,9300000
9400,9400000
9500,9500000
9600,9600000
9700,9700000
9800,9800000
9900,9900000
